"","datetime.utc.","geometry","elevation","elev_units"
"6721",2024-04-09 17:59:30,c(-96.5741368181447, 39.1015581301446),363.51,"meters"
"6722",2024-04-09 17:59:31,c(-96.5741372441557, 39.1015580217949),363.51,"meters"
"6723",2024-04-09 17:59:32,c(-96.574137334374, 39.101557841014),363.51,"meters"
"6724",2024-04-09 17:59:33,c(-96.5741374438793, 39.1015576784248),363.51,"meters"
"6725",2024-04-09 17:59:34,c(-96.5741375798778, 39.1015577325204),363.51,"meters"
"6726",2024-04-09 17:59:35,c(-96.5741377389157, 39.1015577676807),363.51,"meters"
"6727",2024-04-09 17:59:36,c(-96.5741378683168, 39.1015578132785),363.51,"meters"
"6728",2024-04-09 17:59:37,c(-96.5741377838404, 39.1015574891254),363.51,"meters"
"6729",2024-04-09 17:59:38,c(-96.5741375083108, 39.1015575810445),363.51,"meters"
"6730",2024-04-09 17:59:39,c(-96.5741371626272, 39.1015579194315),363.51,"meters"
"6731",2024-04-09 17:59:40,c(-96.5741364436364, 39.1015584356423),363.51,"meters"
"6732",2024-04-09 17:59:41,c(-96.5741356316721, 39.1015588119762),363.51,"meters"
"6733",2024-04-09 17:59:42,c(-96.5741350567337, 39.101558384975),363.51,"meters"
"6734",2024-04-09 17:59:43,c(-96.5741346101639, 39.1015577989243),363.51,"meters"
"6735",2024-04-09 17:59:44,c(-96.5741343985714, 39.1015577923393),363.51,"meters"
"6736",2024-04-09 17:59:45,c(-96.574134400267, 39.1015580184103),363.51,"meters"
"6737",2024-04-09 17:59:46,c(-96.5741338677884, 39.1015578661437),363.49,"meters"
"6738",2024-04-09 17:59:47,c(-96.5741336371208, 39.1015576778175),363.49,"meters"
"6739",2024-04-09 17:59:48,c(-96.5741335131325, 39.1015577064492),363.49,"meters"
"6740",2024-04-09 17:59:49,c(-96.5741334408333, 39.1015580179768),363.49,"meters"
"6741",2024-04-09 17:59:50,c(-96.5741334136514, 39.1015580133539),363.49,"meters"
"6742",2024-04-09 17:59:51,c(-96.5741332865624, 39.1015578535767),363.49,"meters"
"6743",2024-04-09 17:59:52,c(-96.5741330924907, 39.101557720356),363.49,"meters"
"6744",2024-04-09 17:59:53,c(-96.5741328697357, 39.1015574190293),363.49,"meters"
"6745",2024-04-09 17:59:54,c(-96.5741326251502, 39.101557052325),363.49,"meters"
"6746",2024-04-09 17:59:55,c(-96.5741324809564, 39.101556727587),363.49,"meters"
"6747",2024-04-09 17:59:56,c(-96.5741322387024, 39.1015563218238),363.49,"meters"
"6748",2024-04-09 17:59:57,c(-96.5741322374307, 39.1015560296127),363.49,"meters"
"6749",2024-04-09 17:59:58,c(-96.5741324364478, 39.1015556360824),363.49,"meters"
"6750",2024-04-09 17:59:59,c(-96.5741326745886, 39.1015551401708),363.49,"meters"
"6751",2024-04-09 18:00:00,c(-96.5741329381235, 39.1015544827879),363.49,"meters"
"6752",2024-04-09 18:00:01,c(-96.5741331126256, 39.1015540668691),363.49,"meters"
"6753",2024-04-09 18:00:02,c(-96.5741332882965, 39.1015537349064),363.49,"meters"
"6754",2024-04-09 18:00:03,c(-96.5741331567103, 39.1015535515261),363.49,"meters"
"6755",2024-04-09 18:00:04,c(-96.5741331402413, 39.1015535049121),363.49,"meters"
"6756",2024-04-09 18:00:05,c(-96.5741329422468, 39.1015531602235),363.49,"meters"
"6757",2024-04-09 18:00:06,c(-96.574132517835, 39.1015527242511),363.49,"meters"
"6758",2024-04-09 18:00:07,c(-96.5741325201664, 39.1015524946456),363.49,"meters"
"6759",2024-04-09 18:00:08,c(-96.5741333159994, 39.1015521434571),363.49,"meters"
"6760",2024-04-09 18:00:09,c(-96.5741343890017, 39.1015516520165),363.57,"meters"
"6761",2024-04-09 18:00:10,c(-96.5741353066885, 39.1015510411928),363.61,"meters"
"6762",2024-04-09 18:00:11,c(-96.5741361884537, 39.1015505831989),363.61,"meters"
"6763",2024-04-09 18:00:12,c(-96.5741369305466, 39.1015497870871),363.61,"meters"
"6764",2024-04-09 18:00:13,c(-96.5741378355552, 39.1015493217457),363.61,"meters"
"6765",2024-04-09 18:00:14,c(-96.574138541264, 39.1015490337819),363.61,"meters"
"6766",2024-04-09 18:00:15,c(-96.5741390786173, 39.1015487540787),363.61,"meters"
"6767",2024-04-09 18:00:16,c(-96.5741398467795, 39.1015484952426),363.61,"meters"
"6768",2024-04-09 18:00:17,c(-96.5741406227837, 39.1015484281842),363.61,"meters"
"6769",2024-04-09 18:00:18,c(-96.5741410418163, 39.1015485729875),363.61,"meters"
"6770",2024-04-09 18:00:19,c(-96.5741414034443, 39.1015481462277),363.61,"meters"
"6771",2024-04-09 18:00:20,c(-96.5741415757627, 39.101548106991),363.61,"meters"
"6772",2024-04-09 18:00:21,c(-96.5741418474772, 39.1015483469766),363.61,"meters"
"6773",2024-04-09 18:00:22,c(-96.5741418602646, 39.1015485768237),363.61,"meters"
"6774",2024-04-09 18:00:23,c(-96.5741410555064, 39.1015482157184),363.61,"meters"
"6775",2024-04-09 18:00:24,c(-96.5741407317239, 39.1015482268608),363.61,"meters"
"6776",2024-04-09 18:00:25,c(-96.5741401570603, 39.1015485784967),363.61,"meters"
"6777",2024-04-09 18:00:26,c(-96.5741402059506, 39.1015485149265),363.61,"meters"
"6778",2024-04-09 18:00:27,c(-96.5741403960017, 39.1015485307258),363.61,"meters"
"6779",2024-04-09 18:00:28,c(-96.574140836849, 39.1015490394375),363.61,"meters"
"6780",2024-04-09 18:00:29,c(-96.5741415878436, 39.1015491075016),363.61,"meters"
"6781",2024-04-09 18:00:30,c(-96.57414364612, 39.1015478659123),363.61,"meters"
"6782",2024-04-09 18:00:31,c(-96.5741542560093, 39.10154240245),363.79,"meters"
"6783",2024-04-09 18:00:32,c(-96.5741748648698, 39.1015327566337),363.92,"meters"
"6784",2024-04-09 18:00:33,c(-96.5741986131334, 39.1015192154702),363.98,"meters"
"6785",2024-04-09 18:00:34,c(-96.574215000288, 39.1015036025479),364.22,"meters"
"6786",2024-04-09 18:00:35,c(-96.5742224142226, 39.1014963888409),364.3,"meters"
"6787",2024-04-09 18:00:36,c(-96.5742242433855, 39.1014952955503),364.3,"meters"
"6788",2024-04-09 18:00:37,c(-96.5742235561159, 39.1014956927504),364.3,"meters"
"6789",2024-04-09 18:00:38,c(-96.5742232162961, 39.1014964768588),364.3,"meters"
"6790",2024-04-09 18:00:39,c(-96.5742234985452, 39.1014975128608),364.3,"meters"
"6791",2024-04-09 18:00:40,c(-96.5742238126602, 39.1014979560342),364.3,"meters"
"6792",2024-04-09 18:00:41,c(-96.5742213933502, 39.1014984241664),364.3,"meters"
"6793",2024-04-09 18:00:42,c(-96.574200390298, 39.1014969524687),364.32,"meters"
"6794",2024-04-09 18:00:43,c(-96.5741436157401, 39.1014939952089),364.41,"meters"
"6795",2024-04-09 18:00:44,c(-96.5740608805378, 39.1014911053354),364.42,"meters"
"6796",2024-04-09 18:00:45,c(-96.5739458033519, 39.1014883109893),364.13,"meters"
"6797",2024-04-09 18:00:46,c(-96.5738015095716, 39.1014861854495),364.76,"meters"
"6798",2024-04-09 18:00:47,c(-96.5736518844082, 39.1014846017644),365.97,"meters"
"6799",2024-04-09 18:00:48,c(-96.5734820406988, 39.1014823827521),366.93,"meters"
"6800",2024-04-09 18:00:49,c(-96.5732961740517, 39.1014798191836),369.41,"meters"
"6801",2024-04-09 18:00:50,c(-96.5731136773428, 39.1014767077929),371.07,"meters"
"6802",2024-04-09 18:00:51,c(-96.5729295405973, 39.1014730613278),372.8,"meters"
"6803",2024-04-09 18:00:52,c(-96.5727430250426, 39.1014701835462),374.11,"meters"
"6804",2024-04-09 18:00:53,c(-96.5725542211091, 39.1014691904908),375.03,"meters"
"6805",2024-04-09 18:00:54,c(-96.5723675766914, 39.1014686252964),375.93,"meters"
"6806",2024-04-09 18:00:55,c(-96.5721831804535, 39.1014680769834),376.82,"meters"
"6807",2024-04-09 18:00:56,c(-96.5719995335852, 39.101468022085),377.6,"meters"
"6808",2024-04-09 18:00:57,c(-96.5718126569455, 39.1014688339824),378.09,"meters"
"6809",2024-04-09 18:00:58,c(-96.5716254770821, 39.10147015915),378.55,"meters"
"6810",2024-04-09 18:00:59,c(-96.5714386901661, 39.1014711124401),381.03,"meters"
"6811",2024-04-09 18:01:00,c(-96.5712610547637, 39.1014729251866),383.23,"meters"
"6812",2024-04-09 18:01:01,c(-96.5710749641454, 39.1014759564325),385.1,"meters"
"6813",2024-04-09 18:01:02,c(-96.57088181847, 39.1014795240289),388.45,"meters"
"6814",2024-04-09 18:01:03,c(-96.5706943387032, 39.1014833544663),392.6,"meters"
"6815",2024-04-09 18:01:04,c(-96.5705079753256, 39.1014892877565),395.1,"meters"
"6816",2024-04-09 18:01:05,c(-96.5703215559942, 39.1014965435291),397.41,"meters"
"6817",2024-04-09 18:01:06,c(-96.5701360762893, 39.1015041881776),399.3,"meters"
"6818",2024-04-09 18:01:07,c(-96.5699603761168, 39.1015116620282),397.96,"meters"
"6819",2024-04-09 18:01:08,c(-96.5697752401109, 39.1015209674156),396.37,"meters"
"6820",2024-04-09 18:01:09,c(-96.569578072096, 39.101531487094),394.49,"meters"
"6821",2024-04-09 18:01:10,c(-96.5693861455649, 39.1015425654988),392.87,"meters"
"6822",2024-04-09 18:01:11,c(-96.5691828426695, 39.1015545790159),393.38,"meters"
"6823",2024-04-09 18:01:12,c(-96.568991915134, 39.1015655112898),396.39,"meters"
"6824",2024-04-09 18:01:13,c(-96.5688077711193, 39.1015756502251),399.3,"meters"
"6825",2024-04-09 18:01:14,c(-96.5686130020771, 39.1015862962181),402.6,"meters"
"6826",2024-04-09 18:01:15,c(-96.5684173359037, 39.1015979994875),404.04,"meters"
"6827",2024-04-09 18:01:16,c(-96.5682312418503, 39.1016103882438),404.86,"meters"
"6828",2024-04-09 18:01:17,c(-96.5680339170126, 39.101623139439),405.26,"meters"
"6829",2024-04-09 18:01:18,c(-96.5678260333294, 39.1016348483067),405.09,"meters"
"6830",2024-04-09 18:01:19,c(-96.5676364325621, 39.1016444741387),404.39,"meters"
"6831",2024-04-09 18:01:20,c(-96.5674458425848, 39.1016533737387),401.71,"meters"
"6832",2024-04-09 18:01:21,c(-96.5672330470802, 39.1016628952029),401.95,"meters"
"6833",2024-04-09 18:01:22,c(-96.5670222573151, 39.1016725189381),404.71,"meters"
"6834",2024-04-09 18:01:23,c(-96.566830328225, 39.1016832239171),405.41,"meters"
"6835",2024-04-09 18:01:24,c(-96.5666300847509, 39.1016945562362),405.64,"meters"
"6836",2024-04-09 18:01:25,c(-96.5664203120944, 39.1017039386916),405.09,"meters"
"6837",2024-04-09 18:01:26,c(-96.5662223480753, 39.1017108392666),403.73,"meters"
"6838",2024-04-09 18:01:27,c(-96.5660242731026, 39.1017162914147),405.48,"meters"
"6839",2024-04-09 18:01:28,c(-96.5658263882099, 39.1017212565244),407.19,"meters"
"6840",2024-04-09 18:01:29,c(-96.565627056328, 39.1017254454581),409.39,"meters"
"6841",2024-04-09 18:01:30,c(-96.5654299124331, 39.101727951264),411.09,"meters"
"6842",2024-04-09 18:01:31,c(-96.5652314878382, 39.1017298726289),412.04,"meters"
"6843",2024-04-09 18:01:32,c(-96.5650355915447, 39.1017323154199),412.64,"meters"
"6844",2024-04-09 18:01:33,c(-96.5648395132074, 39.1017352062239),412.74,"meters"
"6845",2024-04-09 18:01:34,c(-96.5646426622217, 39.1017383644202),413.32,"meters"
"6846",2024-04-09 18:01:35,c(-96.5644458773984, 39.1017412829985),413.61,"meters"
"6847",2024-04-09 18:01:36,c(-96.5642491949273, 39.1017437316112),413.66,"meters"
"6848",2024-04-09 18:01:37,c(-96.5640527618899, 39.1017460676964),413.49,"meters"
"6849",2024-04-09 18:01:38,c(-96.5638559426784, 39.1017482872347),413.26,"meters"
"6850",2024-04-09 18:01:39,c(-96.5636681907193, 39.1017490627791),413.34,"meters"
"6851",2024-04-09 18:01:40,c(-96.5634887727123, 39.1017258232332),413.7,"meters"
"6852",2024-04-09 18:01:41,c(-96.563313929916, 39.1016801305648),414.34,"meters"
"6853",2024-04-09 18:01:42,c(-96.5631464683023, 39.101627178372),414.88,"meters"
"6854",2024-04-09 18:01:43,c(-96.5629838203959, 39.1015742902983),414.94,"meters"
"6855",2024-04-09 18:01:44,c(-96.5628141762723, 39.1015160877031),414.22,"meters"
"6856",2024-04-09 18:01:45,c(-96.5626436195249, 39.1014480617551),413.9,"meters"
"6857",2024-04-09 18:01:46,c(-96.5625060345505, 39.1013950077057),413.21,"meters"
"6858",2024-04-09 18:01:47,c(-96.5624243929761, 39.1013629314179),412.77,"meters"
"6859",2024-04-09 18:01:48,c(-96.5623919830896, 39.1013483487251),412.45,"meters"
"6860",2024-04-09 18:01:49,c(-96.5623816739598, 39.1013432968868),412.29,"meters"
"6861",2024-04-09 18:01:50,c(-96.5623792458655, 39.1013416154709),412.29,"meters"
"6862",2024-04-09 18:01:51,c(-96.5623788721996, 39.101340975556),412.29,"meters"
"6863",2024-04-09 18:01:52,c(-96.5623786019316, 39.1013401365294),412.29,"meters"
"6864",2024-04-09 18:01:53,c(-96.5623781197413, 39.1013394630687),412.29,"meters"
"6865",2024-04-09 18:01:54,c(-96.5623779467925, 39.101338967336),412.29,"meters"
"6866",2024-04-09 18:01:55,c(-96.5623778531466, 39.1013384447475),412.29,"meters"
"6867",2024-04-09 18:01:56,c(-96.5623776063885, 39.1013380278692),412.29,"meters"
"6868",2024-04-09 18:01:57,c(-96.5623777456812, 39.1013377779372),412.29,"meters"
"6869",2024-04-09 18:01:58,c(-96.5623780454278, 39.1013378012569),412.29,"meters"
"6870",2024-04-09 18:01:59,c(-96.5623781158291, 39.1013375925935),412.29,"meters"
"6871",2024-04-09 18:02:00,c(-96.5623780426456, 39.1013374053923),412.29,"meters"
"6872",2024-04-09 18:02:01,c(-96.5623782153862, 39.1013373029184),412.29,"meters"
"6873",2024-04-09 18:02:02,c(-96.5623785385351, 39.1013371828412),412.29,"meters"
"6874",2024-04-09 18:02:03,c(-96.5623789151363, 39.1013370834598),412.29,"meters"
"6875",2024-04-09 18:02:04,c(-96.5623789074224, 39.1013370865643),412.29,"meters"
"6876",2024-04-09 18:02:05,c(-96.5623784002052, 39.1013372237033),412.29,"meters"
"6877",2024-04-09 18:02:06,c(-96.5623777966939, 39.1013372364356),412.29,"meters"
"6878",2024-04-09 18:02:07,c(-96.5623775211776, 39.1013374825085),412.29,"meters"
"6879",2024-04-09 18:02:08,c(-96.5623775171948, 39.1013376778345),412.29,"meters"
"6880",2024-04-09 18:02:09,c(-96.5623777864764, 39.1013377924874),412.29,"meters"
"6881",2024-04-09 18:02:10,c(-96.562377795894, 39.1013379635619),412.29,"meters"
"6882",2024-04-09 18:02:11,c(-96.5623781960956, 39.101338172592),412.29,"meters"
"6883",2024-04-09 18:02:12,c(-96.5623788362483, 39.101338307038),412.29,"meters"
"6884",2024-04-09 18:02:13,c(-96.5623792445421, 39.101338429799),412.29,"meters"
"6885",2024-04-09 18:02:14,c(-96.5623794558741, 39.1013385918597),412.29,"meters"
"6886",2024-04-09 18:02:15,c(-96.5623785769812, 39.1013357121175),412.29,"meters"
"6887",2024-04-09 18:02:16,c(-96.5623760048776, 39.1013263055361),412.31,"meters"
"6888",2024-04-09 18:02:17,c(-96.5623713560805, 39.1013121245023),412.11,"meters"
"6889",2024-04-09 18:02:18,c(-96.562365750732, 39.1012945606663),412.13,"meters"
"6890",2024-04-09 18:02:19,c(-96.562358951744, 39.1012730952916),411.91,"meters"
"6891",2024-04-09 18:02:20,c(-96.5623519337802, 39.1012491407975),412.13,"meters"
"6892",2024-04-09 18:02:21,c(-96.5623458383647, 39.1012261222277),412.21,"meters"
"6893",2024-04-09 18:02:22,c(-96.5623403682555, 39.1012045503115),412.38,"meters"
"6894",2024-04-09 18:02:23,c(-96.5623349112781, 39.1011834983958),412.56,"meters"
"6895",2024-04-09 18:02:24,c(-96.5623296456746, 39.1011631394824),412.5,"meters"
"6896",2024-04-09 18:02:25,c(-96.5623245854549, 39.1011403818794),412.57,"meters"
"6897",2024-04-09 18:02:26,c(-96.562318720577, 39.101116355562),412.67,"meters"
"6898",2024-04-09 18:02:27,c(-96.5623119769807, 39.1010916202203),412.85,"meters"
"6899",2024-04-09 18:02:28,c(-96.5623038829605, 39.1010632006338),413.06,"meters"
"6900",2024-04-09 18:02:29,c(-96.5622955667062, 39.1010329722118),413.32,"meters"
"6901",2024-04-09 18:02:30,c(-96.5622900168347, 39.101012169262),413.54,"meters"
"6902",2024-04-09 18:02:31,c(-96.5622887623098, 39.101005903062),413.59,"meters"
"6903",2024-04-09 18:02:32,c(-96.5622886684399, 39.1010044263522),413.59,"meters"
"6904",2024-04-09 18:02:33,c(-96.5622881987106, 39.1010044552554),413.59,"meters"
"6905",2024-04-09 18:02:34,c(-96.5622882568024, 39.1010048239536),413.59,"meters"
"6906",2024-04-09 18:02:35,c(-96.5622881395203, 39.1010050282979),413.59,"meters"
"6907",2024-04-09 18:02:36,c(-96.5622876770847, 39.101005069247),413.59,"meters"
"6908",2024-04-09 18:02:37,c(-96.5622872012186, 39.1010048651134),413.59,"meters"
"6909",2024-04-09 18:02:38,c(-96.5622869563461, 39.1010044748967),413.59,"meters"
"6910",2024-04-09 18:02:39,c(-96.5622871256952, 39.1010037552852),413.59,"meters"
"6911",2024-04-09 18:02:40,c(-96.562287439609, 39.1010033134194),413.59,"meters"
"6912",2024-04-09 18:02:41,c(-96.5622874956731, 39.1010031871118),413.59,"meters"
"6913",2024-04-09 18:02:42,c(-96.5622870751065, 39.1010028091726),413.59,"meters"
"6914",2024-04-09 18:02:43,c(-96.5622795665832, 39.100997245747),413.69,"meters"
"6915",2024-04-09 18:02:44,c(-96.5622591457321, 39.1009879120197),413.69,"meters"
"6916",2024-04-09 18:02:45,c(-96.5622351020223, 39.1009744860104),413.7,"meters"
"6917",2024-04-09 18:02:46,c(-96.5622228408648, 39.1009654334473),413.78,"meters"
"6918",2024-04-09 18:02:47,c(-96.5622196143636, 39.1009623886306),413.78,"meters"
"6919",2024-04-09 18:02:48,c(-96.562219429756, 39.1009620004084),413.78,"meters"
"6920",2024-04-09 18:02:49,c(-96.5622199328604, 39.100962627545),413.78,"meters"
"6921",2024-04-09 18:02:50,c(-96.5622202213603, 39.1009631331494),413.78,"meters"
"6922",2024-04-09 18:02:51,c(-96.5622200936895, 39.1009634359915),413.78,"meters"
"6923",2024-04-09 18:02:52,c(-96.5622202367396, 39.1009637377679),413.78,"meters"
"6924",2024-04-09 18:02:53,c(-96.5622203073308, 39.1009639895847),413.78,"meters"
"6925",2024-04-09 18:02:54,c(-96.5622200227715, 39.100964129931),413.78,"meters"
"6926",2024-04-09 18:02:55,c(-96.5622197246874, 39.1009642779974),413.78,"meters"
"6927",2024-04-09 18:02:56,c(-96.5622196622605, 39.1009643748603),413.78,"meters"
"6928",2024-04-09 18:02:57,c(-96.5622195946592, 39.1009643241962),413.78,"meters"
"6929",2024-04-09 18:02:58,c(-96.5622196148814, 39.1009644147676),413.78,"meters"
"6930",2024-04-09 18:02:59,c(-96.5622196790396, 39.1009646801421),413.78,"meters"
"6931",2024-04-09 18:03:00,c(-96.5622196569487, 39.100964602917),413.78,"meters"
"6932",2024-04-09 18:03:01,c(-96.5622192634713, 39.1009625917172),413.78,"meters"
"6933",2024-04-09 18:03:02,c(-96.5622181118947, 39.1009552499275),413.84,"meters"
"6934",2024-04-09 18:03:03,c(-96.5622156759575, 39.1009421658088),413.94,"meters"
"6935",2024-04-09 18:03:04,c(-96.5622120556141, 39.1009253617282),414,"meters"
"6936",2024-04-09 18:03:05,c(-96.562207987681, 39.1009056689287),414.02,"meters"
"6937",2024-04-09 18:03:06,c(-96.5622043862086, 39.1008862355438),414.02,"meters"
"6938",2024-04-09 18:03:07,c(-96.5622009058316, 39.100867481654),414.08,"meters"
"6939",2024-04-09 18:03:08,c(-96.5621983781245, 39.1008527302649),414.12,"meters"
"6940",2024-04-09 18:03:09,c(-96.5621978905123, 39.1008481168537),414.14,"meters"
"6941",2024-04-09 18:03:10,c(-96.5621981695488, 39.1008464818734),414.14,"meters"
"6942",2024-04-09 18:03:11,c(-96.5621981199324, 39.1008443405088),414.14,"meters"
"6943",2024-04-09 18:03:12,c(-96.5621978127547, 39.1008415187885),414.16,"meters"
"6944",2024-04-09 18:03:13,c(-96.5621969098347, 39.1008385662253),414.16,"meters"
"6945",2024-04-09 18:03:14,c(-96.5621962285423, 39.1008350950758),414.16,"meters"
"6946",2024-04-09 18:03:15,c(-96.5621953838606, 39.1008305959979),414.18,"meters"
"6947",2024-04-09 18:03:16,c(-96.5621945236252, 39.1008258105693),414.18,"meters"
"6948",2024-04-09 18:03:17,c(-96.562193826743, 39.1008213317546),414.18,"meters"
"6949",2024-04-09 18:03:18,c(-96.5621932252007, 39.100817483531),414.18,"meters"
"6950",2024-04-09 18:03:19,c(-96.5621930811815, 39.1008151041922),414.2,"meters"
"6951",2024-04-09 18:03:20,c(-96.5621932559685, 39.100814401077),414.2,"meters"
"6952",2024-04-09 18:03:21,c(-96.5621953327812, 39.1008142849293),414.2,"meters"
"6953",2024-04-09 18:03:22,c(-96.5621991846068, 39.1008141825154),414.2,"meters"
"6954",2024-04-09 18:03:23,c(-96.5622003301399, 39.1008145663164),414.2,"meters"
"6955",2024-04-09 18:03:24,c(-96.5622009437152, 39.1008146290961),414.2,"meters"
"6956",2024-04-09 18:03:25,c(-96.562201092797, 39.1008147505962),414.2,"meters"
"6957",2024-04-09 18:03:26,c(-96.5622015705626, 39.1008154579953),414.2,"meters"
"6958",2024-04-09 18:03:27,c(-96.5622032556067, 39.1008169429907),414.18,"meters"
"6959",2024-04-09 18:03:28,c(-96.5622066761293, 39.1008192812073),414.18,"meters"
"6960",2024-04-09 18:03:29,c(-96.5622102306503, 39.1008203593498),414.18,"meters"
"6961",2024-04-09 18:03:30,c(-96.5622116957345, 39.1008190709516),414.18,"meters"
"6962",2024-04-09 18:03:31,c(-96.5622101086579, 39.1008180496151),414.18,"meters"
"6963",2024-04-09 18:03:32,c(-96.5622092985613, 39.1008180692631),414.18,"meters"
"6964",2024-04-09 18:03:33,c(-96.5622096308084, 39.1008183776358),414.18,"meters"
"6965",2024-04-09 18:03:34,c(-96.5622100019608, 39.1008183541225),414.18,"meters"
"6966",2024-04-09 18:03:35,c(-96.5622102925076, 39.1008187723722),414.18,"meters"
"6967",2024-04-09 18:03:36,c(-96.5622101127045, 39.1008198124575),414.18,"meters"
"6968",2024-04-09 18:03:37,c(-96.5622098664303, 39.1008200187604),414.18,"meters"
"6969",2024-04-09 18:03:38,c(-96.5622098847066, 39.100819975809),414.18,"meters"
"6970",2024-04-09 18:03:39,c(-96.5622098366961, 39.1008200036628),414.18,"meters"
"6971",2024-04-09 18:03:40,c(-96.5622098170646, 39.1008199604672),414.18,"meters"
"6972",2024-04-09 18:57:41,c(-96.5600602768721, 39.0996765411696),416.64,"meters"
"6973",2024-04-09 18:57:42,c(-96.5600602670223, 39.0996765393515),416.64,"meters"
"6974",2024-04-09 18:57:43,c(-96.560060260834, 39.0996766412845),416.64,"meters"
"6975",2024-04-09 18:57:44,c(-96.5600602632258, 39.0996766814304),416.64,"meters"
"6976",2024-04-09 18:57:45,c(-96.5600602698238, 39.0996766730869),416.64,"meters"
"6977",2024-04-09 18:57:46,c(-96.5600603368291, 39.0996765900824),416.64,"meters"
"6978",2024-04-09 18:57:47,c(-96.5600600992865, 39.0996751723128),416.64,"meters"
"6979",2024-04-09 18:57:48,c(-96.5600599186687, 39.099673529784),416.64,"meters"
"6980",2024-04-09 18:57:49,c(-96.5600596671267, 39.0996723951637),416.64,"meters"
"6981",2024-04-09 18:57:50,c(-96.5600599451114, 39.0996718264579),416.6,"meters"
"6982",2024-04-09 18:57:51,c(-96.5600606770318, 39.0996718831094),416.6,"meters"
"6983",2024-04-09 18:57:52,c(-96.5600709102688, 39.0996595379536),416.56,"meters"
"6984",2024-04-09 18:57:53,c(-96.5601032890681, 39.0996206346137),416.41,"meters"
"6985",2024-04-09 18:57:54,c(-96.5601455369204, 39.0995686409136),416.13,"meters"
"6986",2024-04-09 18:57:55,c(-96.5601850048826, 39.0995202372908),415.76,"meters"
"6987",2024-04-09 18:57:56,c(-96.5602034892894, 39.0994946251281),415.64,"meters"
"6988",2024-04-09 18:57:57,c(-96.5602087131887, 39.099484941253),415.62,"meters"
"6989",2024-04-09 18:57:58,c(-96.5602110865289, 39.0994785357289),415.62,"meters"
"6990",2024-04-09 18:57:59,c(-96.56021952933, 39.0994640225443),415.48,"meters"
"6991",2024-04-09 18:58:00,c(-96.5602385773582, 39.09943704045),415.26,"meters"
"6992",2024-04-09 18:58:01,c(-96.5602641907554, 39.0994028151476),415.14,"meters"
"6993",2024-04-09 18:58:02,c(-96.5602927222962, 39.099366051384),415.03,"meters"
"6994",2024-04-09 18:58:03,c(-96.5603200543449, 39.0993306166802),414.85,"meters"
"6995",2024-04-09 18:58:04,c(-96.56034434655, 39.0992989864313),414.46,"meters"
"6996",2024-04-09 18:58:05,c(-96.56036368823, 39.0992736717566),413.88,"meters"
"6997",2024-04-09 18:58:06,c(-96.5603766389252, 39.0992571420527),413.74,"meters"
"6998",2024-04-09 18:58:07,c(-96.5603824637001, 39.0992491974167),413.7,"meters"
"6999",2024-04-09 18:58:08,c(-96.5603838152319, 39.0992462683486),413.64,"meters"
"7000",2024-04-09 18:58:09,c(-96.5603919560395, 39.0992355156535),413.6,"meters"
"7001",2024-04-09 18:58:10,c(-96.5604197931423, 39.099201122869),413.54,"meters"
"7002",2024-04-09 18:58:11,c(-96.5604617721193, 39.0991488098648),413.94,"meters"
"7003",2024-04-09 18:58:12,c(-96.5605107824974, 39.0990882329388),413.71,"meters"
"7004",2024-04-09 18:58:13,c(-96.5605609968617, 39.0990266181603),413.37,"meters"
"7005",2024-04-09 18:58:14,c(-96.5606129985854, 39.0989638323816),412.99,"meters"
"7006",2024-04-09 18:58:15,c(-96.5606639028373, 39.0989031604189),412.6,"meters"
"7007",2024-04-09 18:58:16,c(-96.5607138159721, 39.0988437731057),412.28,"meters"
"7008",2024-04-09 18:58:17,c(-96.560759878132, 39.0987882660774),412.13,"meters"
"7009",2024-04-09 18:58:18,c(-96.5608013324845, 39.0987397779799),411.88,"meters"
"7010",2024-04-09 18:58:19,c(-96.5608403803428, 39.0987102697151),411.68,"meters"
"7011",2024-04-09 18:58:20,c(-96.5608761903688, 39.0986997712328),411.59,"meters"
"7012",2024-04-09 18:58:21,c(-96.5609148974801, 39.0986890693319),411.35,"meters"
"7013",2024-04-09 18:58:22,c(-96.5609626661568, 39.0986711260786),410.87,"meters"
"7014",2024-04-09 18:58:23,c(-96.5610221373623, 39.098647494945),410.05,"meters"
"7015",2024-04-09 18:58:24,c(-96.5610914840201, 39.0986204478774),408.59,"meters"
"7016",2024-04-09 18:58:25,c(-96.5611640465647, 39.098583156828),407.35,"meters"
"7017",2024-04-09 18:58:26,c(-96.5612191365562, 39.0985341431335),405.96,"meters"
"7018",2024-04-09 18:58:27,c(-96.5612732237443, 39.098484236009),405.51,"meters"
"7019",2024-04-09 18:58:28,c(-96.561333133605, 39.0984299906515),405.42,"meters"
"7020",2024-04-09 18:58:29,c(-96.5613921203249, 39.098377114808),405.07,"meters"
"7021",2024-04-09 18:58:30,c(-96.5614550317058, 39.0983207098196),404.29,"meters"
"7022",2024-04-09 18:58:31,c(-96.5615218315699, 39.0982608411253),403.29,"meters"
"7023",2024-04-09 18:58:32,c(-96.5615859123475, 39.0982029867043),402.29,"meters"
"7024",2024-04-09 18:58:33,c(-96.561651165341, 39.0981440656541),403.52,"meters"
"7025",2024-04-09 18:58:34,c(-96.5617174236032, 39.0980843805565),404.51,"meters"
