time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1141400,2023-10-11 00:54:19,38.4924445635325,-112.057307793254,112.204728,,,9934.055275895,18.04462,37.5358532,2923.98631404,2928.53355828,23,5,24.776,9934.055275895,112.204728,38.3187822,2923.98631404,-25.277422,27.738056,-0.894776,131.7, -16.8, -0.2,0,0,1684,1024,1165,1024,100,0,21,0,0,0,0,95,4.133,4.126,4.126,4.125,4.135,4.131,0,32,9934.055275895,112.204728,6,P-GPS,
1141500,2023-10-11 00:54:19,38.4924343646572,-112.057293525742,112.532812,,,9934.383359895,18.04462,37.5358532,2929.4948444,2934.05193116,23,5,24.776,9934.383359895,112.532812,38.3187822,2929.4948444,-25.277422,27.738056,-0.894776,131.6, -16.6, 0.1,0,0,1684,1024,1156,1024,100,0,20,0,0,0,0,95,4.133,4.126,4.126,4.125,4.135,4.131,0,32,9934.383359895,112.532812,6,P-GPS,
1141600,2023-10-11 00:54:19,38.4924241931836,-112.057279219016,112.532812,,,9934.383359895,18.04462,37.3792674,2935.00337476,2939.57030404,23,5,24.745,9934.383359895,112.532812,38.3187822,2935.00337476,-25.053728,27.738056,-0.894776,131.6, -16.1, 0.2,0,0,1684,1024,1143,1024,100,0,18,0,0,0,0,95,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9934.383359895,112.532812,6,P-GPS,
1141700,2023-10-11 00:54:20,38.492414022806,-112.057264936799,112.860896,,,9934.711443895,18.04462,37.3792674,2940.50862428,2945.08539608,23,5,24.745,9934.711443895,112.860896,38.3187822,2940.50862428,-25.053728,27.738056,-0.894776,131.7, -16.4, 0.5,0,0,1684,1024,1124,1024,100,0,15,0,0,0,0,95,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9934.711443895,112.860896,6,P-GPS,
1141800,2023-10-11 00:54:20,38.4924038168063,-112.057250736511,112.860896,,,9934.711443895,18.04462,37.3792674,2946.00403128,2950.5906456,23,5,24.745,9934.711443895,112.860896,38.3187822,2946.00403128,-25.053728,27.738056,-0.894776,131.7, -17, 0.5,0,0,1684,1024,1117,1024,100,0,14,0,0,0,0,95,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9934.711443895,112.860896,6,P-GPS,
1141900,2023-10-11 00:54:20,38.4923936458807,-112.057236452893,112.860896,,,9934.711443895,18.04462,37.5358532,2951.5092808,2956.10573764,23,5,24.745,9934.711443895,112.860896,38.3187822,2951.5092808,-25.277422,27.738056,-0.671082,131.8, -17, 0.5,0,0,1684,1024,1102,1024,100,0,12,0,0,0,0,95,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9934.711443895,112.860896,6,P-GPS,
1142000,2023-10-11 00:54:20,38.4923834634465,-112.057222179079,113.18898,,,9935.039527895,18.04462,37.692439,2957.01453032,2961.62082968,23,5,24.745,9935.039527895,113.18898,38.3187822,2957.01453032,-25.277422,27.96175,-0.671082,131.8, -16.7, 0.4,0,0,1684,1024,1067,1024,100,0,7,0,0,0,0,95,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9935.039527895,113.18898,6,P-GPS,
1142100,2023-10-11 00:54:20,38.4923732640232,-112.057207842943,113.18898,,,9935.039527895,18.04462,37.692439,2962.53618404,2967.15232592,22,5,24.745,9935.039527895,113.18898,38.3187822,2962.53618404,-25.277422,27.96175,-0.447388,131.8, -16.2, 0.1,0,0,1684,1024,1045,1024,100,0,3,0,0,0,0,95,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9935.039527895,113.18898,6,P-GPS,
1142200,2023-10-11 00:54:20,38.4923629555416,-112.057193535516,113.18898,,,9935.039527895,18.04462,37.692439,2968.08408448,2972.70678804,22,5,24.745,9935.039527895,113.18898,38.3187822,2968.08408448,-25.277422,27.96175,-0.447388,131.9, -15.8, 0,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9935.039527895,113.18898,6,P-GPS,
1142300,2023-10-11 00:54:20,38.4923527281687,-112.057179183275,113.18898,,,9935.039527895,18.04462,37.692439,2973.61558072,2978.2481268,22,5,24.745,9935.039527895,113.18898,38.3187822,2973.61558072,-25.277422,27.96175,-0.223694,131.9, -15.8, -0.1,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,95,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9935.039527895,113.18898,6,P-GPS,
1142400,2023-10-11 00:54:20,38.4923424322918,-112.057164915762,113.18898,,,9935.039527895,18.04462,37.692439,2979.1503578,2983.78946556,22,5,24.745,9935.039527895,113.18898,38.3187822,2979.1503578,-25.277422,27.96175,0,132, -15.5, -0.3,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9935.039527895,113.18898,6,P-GPS,
1142500,2023-10-11 00:54:20,38.4923322043708,-112.057150546715,113.18898,,,9935.039527895,18.04462,37.692439,2984.68513488,2989.337366,23,5,24.745,9935.039527895,113.18898,38.3187822,2984.68513488,-25.277422,27.96175,0,132, -15.2, -0.1,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9935.039527895,113.18898,6,P-GPS,
1142600,2023-10-11 00:54:20,38.4923220104279,-112.057136255394,113.18898,,,9935.039527895,18.04462,37.692439,2990.20022692,2994.85901972,23,5,24.745,9935.039527895,113.18898,38.3187822,2990.20022692,-25.277422,27.96175,0,132, -15.1, 0.1,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9935.039527895,113.18898,6,P-GPS,
1142700,2023-10-11 00:54:20,38.492311783603,-112.057121886347,113.18898,,,9935.039527895,18.04462,37.692439,2995.735004,3000.40363932,23,5,24.745,9935.039527895,113.18898,38.3187822,2995.735004,-25.277422,27.96175,0,131.9, -14.8, 0.1,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9935.039527895,113.18898,6,P-GPS,
1142800,2023-10-11 00:54:21,38.4923023026497,-112.057108654498,113.18898,,,9935.039527895,18.04462,37.692439,3000.84983356,3005.5283114,23,5,24.745,9935.039527895,113.18898,38.3187822,3000.84983356,-25.277422,27.96175,0,131.9, -14.3, 0,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9935.039527895,113.18898,6,P-GPS,
1142900,2023-10-11 00:54:21,38.4922921295319,-112.057094363178,113.18898,,,9935.039527895,18.04462,37.692439,3006.35836392,3011.04340344,23,5,24.745,9935.039527895,113.18898,38.3187822,3006.35836392,-25.277422,27.96175,0,131.8, -14, -0.4,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9935.039527895,113.18898,6,P-GPS,
1143000,2023-10-11 00:54:21,38.4922810028385,-112.057078764498,113.18898,,,9935.039527895,18.04462,37.8490248,3012.37542448,3017.07030652,23,5,24.745,9935.039527895,113.18898,38.3187822,3012.37542448,-25.277422,28.185444,0,131.6, -13.7, -0.5,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9935.039527895,113.18898,6,P-GPS,
1143100,2023-10-11 00:54:21,38.4922707524483,-112.057064312822,113.18898,,,9935.039527895,18.04462,37.8490248,3017.93316744,3022.637892,23,5,24.745,9935.039527895,113.18898,38.3187822,3017.93316744,-25.277422,28.185444,0,131.3, -13.3, -0.1,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9935.039527895,113.18898,6,P-GPS,
1143200,2023-10-11 00:54:21,38.4922603075067,-112.057050039708,113.18898,,,9935.039527895,18.04462,37.8490248,3023.5073146,3028.21860084,23,5,24.745,9935.039527895,113.18898,38.3187822,3023.5073146,-25.277422,28.185444,0,131, -13.2, 0.6,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9935.039527895,113.18898,6,P-GPS,
1143300,2023-10-11 00:54:21,38.4922500549243,-112.057035542515,113.18898,,,9935.039527895,18.04462,37.8490248,3029.07818092,3033.79930968,23,5,24.745,9935.039527895,113.18898,38.3187822,3029.07818092,-25.277422,28.185444,0,130.9, -13.4, 1.2,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9935.039527895,113.18898,6,P-GPS,
1143400,2023-10-11 00:54:21,38.4922398818066,-112.057020823344,113.18898,,,9935.039527895,18.04462,37.8490248,3034.66873228,3039.40626524,23,5,24.745,9935.039527895,113.18898,38.3187822,3034.66873228,-25.277422,28.185444,0,130.9, -13.3, 1.4,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9935.039527895,113.18898,6,P-GPS,
1143500,2023-10-11 00:54:21,38.4922296445691,-112.057006301643,113.18898,,,9935.039527895,18.04462,37.8490248,3040.2395986,3044.98697408,23,5,24.745,9935.039527895,113.18898,38.3187822,3040.2395986,-25.277422,28.185444,0,130.9, -13.2, 1.3,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.124,4.124,4.125,4.115,4.129,4.128,0,32,9935.039527895,113.18898,6,P-GPS,
1143600,2023-10-11 00:54:21,38.4922193503363,-112.056991788344,113.18898,,,9935.039527895,18.04462,38.02798,3045.82358828,3050.58080628,23,5,24.731,9935.039527895,113.18898,38.3187822,3045.82358828,-25.277422,28.409138,0,130.7, -13.6, 1.5,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.115,4.114,4.124,4.126,4.132,4.12,0,32,9935.039527895,113.18898,6,P-GPS,
1143700,2023-10-11 00:54:21,38.4922091574894,-112.056977224628,112.860896,,,9934.711443895,18.04462,37.8713942,3051.39117376,3056.15823428,23,5,24.731,9935.039527895,113.18898,38.3187822,3051.39117376,-25.053728,28.409138,0,130.5, -14.1, 2,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.115,4.114,4.124,4.126,4.132,4.12,0,32,9934.711443895,112.860896,6,P-GPS,
1143800,2023-10-11 00:54:22,38.4921988374991,-112.056962812866,112.860896,,,9934.711443895,18.04462,37.8713942,3056.95875924,3061.73894312,23,5,24.731,9935.039527895,113.18898,38.3187822,3056.95875924,-25.053728,28.409138,0,130.4, -14.4, 2.2,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.115,4.114,4.124,4.126,4.132,4.12,0,32,9934.711443895,112.860896,6,P-GPS,
1143900,2023-10-11 00:54:22,38.4921886539688,-112.056948181226,112.860896,,,9934.711443895,18.04462,38.0503494,3062.53618724,3067.32949448,22,5,24.731,9935.039527895,113.18898,38.3187822,3062.53618724,-25.053728,28.632832,0,130.3, -14.2, 2.7,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.115,4.114,4.124,4.126,4.132,4.12,0,32,9934.711443895,112.860896,6,P-GPS,
1144000,2023-10-11 00:54:22,38.4921794881338,-112.056934704292,112.860896,,,9934.711443895,18.04462,38.0503494,3067.6182084,3072.42791984,22,5,24.731,9935.039527895,113.18898,38.3187822,3067.6182084,-25.053728,28.632832,0,130.3, -13.7, 3.2,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.115,4.114,4.124,4.126,4.132,4.12,0,32,9934.711443895,112.860896,6,P-GPS,
1144100,2023-10-11 00:54:22,38.4921694136618,-112.056920099261,112.860896,,,9934.711443895,18.04462,38.0503494,3073.162828,3077.9856628,23,5,24.731,9935.039527895,113.18898,38.3187822,3073.162828,-25.053728,28.632832,0,130.3, -13.2, 3.6,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.115,4.114,4.124,4.126,4.132,4.12,0,32,9934.711443895,112.860896,6,P-GPS,
1144200,2023-10-11 00:54:22,38.4921581653053,-112.056903852854,112.860896,,,9934.711443895,18.04462,38.0503494,3079.34393056,3084.17988872,23,5,24.731,9935.039527895,113.18898,38.3187822,3079.34393056,-25.053728,28.632832,0,130.3, -12.8, 4,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.115,4.114,4.124,4.126,4.132,4.12,0,32,9934.711443895,112.860896,6,P-GPS,
1144300,2023-10-11 00:54:22,38.4921479856112,-112.056889093769,112.860896,,,9934.711443895,18.04462,38.0503494,3084.94432444,3089.79996764,23,5,24.731,9935.039527895,113.18898,38.3187822,3084.94432444,-25.053728,28.632832,0,130.5, -12.6, 4.2,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.115,4.114,4.124,4.126,4.132,4.12,0,32,9934.711443895,112.860896,6,P-GPS,
1144400,2023-10-11 00:54:22,38.4921379253881,-112.056874506945,112.860896,,,9934.711443895,18.04462,38.0503494,3090.48238236,3095.35114892,23,5,24.731,9935.039527895,113.18898,38.3187822,3090.48238236,-25.053728,28.632832,0,130.6, -12.6, 4,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.115,4.114,4.124,4.126,4.132,4.12,0,32,9934.711443895,112.860896,6,P-GPS,
1144500,2023-10-11 00:54:22,38.492127763231,-112.056859771668,112.860896,,,9934.711443895,18.04462,38.0503494,3096.07621456,3100.95810448,23,5,24.731,9935.039527895,113.18898,38.3187822,3096.07621456,-25.053728,28.632832,0,130.6, -12.8, 3.6,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.115,4.114,4.124,4.126,4.132,4.12,0,32,9934.711443895,112.860896,6,P-GPS,
1144600,2023-10-11 00:54:22,38.4921174706423,-112.056845250667,112.860896,,,9934.711443895,18.04462,38.0503494,3101.66020424,3106.55193668,23,5,24.636,9935.039527895,113.18898,38.3187822,3101.66020424,-25.053728,28.632832,0,130.5, -13.5, 3.6,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.102,4.098,4.107,4.106,4.11,4.113,0,32,9934.711443895,112.860896,6,P-GPS,
1144700,2023-10-11 00:54:22,38.4921073358868,-112.056830531496,112.860896,,,9934.711443895,18.04462,38.0503494,3107.24419392,3112.15233056,23,5,24.636,9935.039527895,113.18898,38.3187822,3107.24419392,-25.053728,28.632832,0,130.4, -14.1, 3.5,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.102,4.098,4.107,4.106,4.11,4.113,0,32,9934.711443895,112.860896,6,P-GPS,
1144800,2023-10-11 00:54:23,38.4920972745676,-112.056815729697,113.18898,,,9935.039527895,18.04462,37.8937636,3112.82490276,3117.7494436,23,5,24.636,9935.039527895,113.18898,38.3187822,3112.82490276,-24.830034,28.632832,0,130.3, -15.1, 3.9,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.102,4.098,4.107,4.106,4.11,4.113,0,32,9935.039527895,113.18898,6,P-GPS,
1144900,2023-10-11 00:54:23,38.4920871666656,-112.056800974113,113.18898,,,9935.039527895,18.04462,37.8937636,3118.40889244,3123.34983748,23,5,24.636,9935.039527895,113.18898,38.3187822,3118.40889244,-24.830034,28.632832,0,130.2, -14.4, 4.4,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.102,4.098,4.107,4.106,4.11,4.113,0,32,9935.039527895,113.18898,6,P-GPS,
1145000,2023-10-11 00:54:23,38.4920771453528,-112.056786130999,113.18898,,,9935.039527895,18.04462,38.0727188,3123.98632044,3128.94695052,23,5,24.636,9935.039527895,113.18898,38.3187822,3123.98632044,-24.830034,28.856526,0,130.1, -13.6, 5.3,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.102,4.098,4.107,4.106,4.11,4.113,0,32,9935.039527895,113.18898,6,P-GPS,
1145100,2023-10-11 00:54:23,38.4920670675926,-112.056771334801,113.18898,,,9935.039527895,18.04462,38.0727188,3129.57359096,3134.5473444,22,5,24.636,9935.039527895,113.18898,38.3187822,3129.57359096,-24.830034,28.856526,0,130.2, -13.3, 5.3,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.102,4.098,4.107,4.106,4.11,4.113,0,32,9935.039527895,113.18898,6,P-GPS,
1145200,2023-10-11 00:54:23,38.4920569722954,-112.056756648542,113.18898,,,9935.039527895,18.04462,38.0727188,3135.1378956,3140.13133408,22,5,24.636,9935.039527895,113.18898,38.3187822,3135.1378956,-24.830034,28.856526,0,130.4, -12.8, 5,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.102,4.098,4.107,4.106,4.11,4.113,0,32,9935.039527895,113.18898,6,P-GPS,
1145300,2023-10-11 00:54:23,38.4920469175526,-112.056741880354,113.18898,,,9935.039527895,18.04462,37.8937636,3140.71204276,3145.7186046,22,5,24.636,9935.039527895,113.18898,38.3187822,3140.71204276,-24.830034,28.632832,0,130.6, -12.9, 5.1,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.102,4.098,4.107,4.106,4.11,4.113,0,32,9935.039527895,113.18898,6,P-GPS,
1145400,2023-10-11 00:54:23,38.4920368545893,-112.056727133874,113.18898,,,9935.039527895,18.04462,37.8937636,3146.28290908,3151.30587512,22,5,24.636,9935.039527895,113.18898,38.3187822,3146.28290908,-24.830034,28.632832,0,130.8, -13.5, 5,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.102,4.098,4.107,4.106,4.11,4.113,0,32,9935.039527895,113.18898,6,P-GPS,
1145500,2023-10-11 00:54:23,38.4920268020386,-112.056712423106,113.18898,,,9935.039527895,18.04462,37.8937636,3151.84393288,3156.88330312,22,5,24.636,9935.039527895,113.18898,38.3187822,3151.84393288,-24.830034,28.632832,-0.223694,130.8, -14.2, 5.1,0,0,1684,1024,1024,1027,100,0,0,0,0,0,0,94,4.102,4.098,4.107,4.106,4.11,4.113,0,32,9935.039527895,113.18898,6,P-GPS,
1145600,2023-10-11 00:54:23,38.4920166612547,-112.056697671023,113.18898,,,9935.039527895,18.04462,37.8937636,3157.43448424,3162.49025868,22,5,24.636,9935.039527895,113.18898,38.3187822,3157.43448424,-24.830034,28.632832,0,130.7, -15.1, 5.2,0,0,1684,1024,1024,1032,100,0,0,1,0,0,0,94,4.102,4.098,4.107,4.106,4.11,4.113,0,32,9935.039527895,113.18898,6,P-GPS,
1145700,2023-10-11 00:54:24,38.4920065977434,-112.056682967958,113.18898,,,9935.039527895,18.04462,37.8937636,3162.99550804,3168.06768668,22,5,24.654,9935.039527895,113.18898,38.3187822,3162.99550804,-24.830034,28.632832,0,130.8, -15.4, 5.4,0,0,1684,1024,1024,1055,100,0,0,5,0,0,0,94,4.106,4.102,4.116,4.109,4.107,4.114,0,32,9935.039527895,113.18898,6,P-GPS,
1145800,2023-10-11 00:54:24,38.4919968394858,-112.056668495274,113.18898,,,9935.039527895,18.04462,37.8937636,3168.43514076,3173.52044276,22,5,24.654,9935.039527895,113.18898,38.3187822,3168.43514076,-24.830034,28.632832,0,130.9, -14.8, 5.9,0,0,1684,1024,1024,1055,100,0,0,5,0,0,0,94,4.106,4.102,4.116,4.109,4.107,4.114,0,32,9935.039527895,113.18898,6,P-GPS,
1145900,2023-10-11 00:54:24,38.4919867655619,-112.056653829322,113.18898,,,9935.039527895,18.04462,37.8937636,3173.98960288,3179.09458992,22,5,24.654,9935.039527895,113.18898,38.3187822,3173.98960288,-24.830034,28.632832,0,130.9, -14, 6.5,0,0,1684,1024,1024,1055,100,0,0,5,0,0,0,94,4.106,4.102,4.116,4.109,4.107,4.114,0,32,9935.039527895,113.18898,6,P-GPS,
1146000,2023-10-11 00:54:24,38.4919764718771,-112.056639034525,113.18898,,,9935.039527895,18.04462,37.7371778,3179.63264768,3184.74747724,22,5,24.654,9935.039527895,113.18898,38.3187822,3179.63264768,-24.830034,28.409138,0,131.1, -13.6, 6.2,0,0,1684,1024,1024,1057,100,0,0,5,0,0,0,94,4.106,4.102,4.116,4.109,4.107,4.114,0,32,9935.039527895,113.18898,6,P-GPS,
1146100,2023-10-11 00:54:24,38.4919663552067,-112.056624430894,113.18898,,,9935.039527895,18.04462,37.8713942,3185.1871098,3190.31506272,22,5,24.654,9935.039527895,113.18898,38.3187822,3185.1871098,-25.053728,28.409138,0,131.2, -13.7, 5.7,0,0,1684,1024,1024,1065,100,0,0,6,0,0,0,94,4.106,4.102,4.116,4.109,4.107,4.114,0,32,9935.039527895,113.18898,6,P-GPS,
1146200,2023-10-11 00:54:24,38.4919562155189,-112.056609831466,113.18898,,,9935.039527895,18.04462,37.8713942,3190.7481336,3195.88920988,22,5,24.654,9935.039527895,113.18898,38.3187822,3190.7481336,-25.053728,28.409138,0,131.2, -13.9, 5.7,0,0,1684,1024,1024,1065,100,0,0,6,0,0,0,94,4.106,4.102,4.116,4.109,4.107,4.114,0,32,9935.039527895,113.18898,6,P-GPS,
1146300,2023-10-11 00:54:24,38.4919460484295,-112.056595274752,113.18898,,,9935.039527895,18.04462,37.7148084,3196.3091574,3201.4600762,22,5,24.654,9935.039527895,113.18898,38.3187822,3196.3091574,-25.053728,28.185444,0,131.3, -14.2, 6.1,0,0,1684,1024,1024,1063,100,0,0,6,0,0,0,94,4.106,4.102,4.116,4.109,4.107,4.114,0,32,9935.039527895,113.18898,6,P-GPS,
1146400,2023-10-11 00:54:24,38.4919357733779,-112.056580816773,113.18898,,,9935.039527895,18.04462,37.8490248,3201.87674288,3207.0375042,22,5,24.654,9935.039527895,113.18898,38.3187822,3201.87674288,-25.277422,28.185444,0,131.5, -14.2, 6.7,0,0,1684,1024,1024,1060,100,0,0,5,0,0,0,94,4.106,4.102,4.116,4.109,4.107,4.114,0,32,9935.039527895,113.18898,6,P-GPS,
1146500,2023-10-11 00:54:24,38.4919255218915,-112.056566351091,113.18898,,,9935.039527895,18.04462,37.8490248,3207.44104752,3212.61165136,22,5,24.654,9935.039527895,113.18898,38.3187822,3207.44104752,-25.277422,28.185444,0,131.7, -13.7, 7,0,0,1684,1024,1024,1052,100,0,0,4,0,0,0,94,4.106,4.102,4.116,4.109,4.107,4.114,0,32,9935.039527895,113.18898,6,P-GPS,
1146600,2023-10-11 00:54:24,38.4919153186321,-112.05655211579,113.18898,,,9935.039527895,18.04462,37.8490248,3212.94629704,3218.12346256,22,5,24.596,9935.039527895,113.18898,38.3187822,3212.94629704,-25.501116,27.96175,0,131.9, -13.4, 6.8,0,0,1684,1024,1024,1053,100,0,0,4,0,0,0,94,4.093,4.093,4.101,4.1,4.107,4.102,0,32,9935.039527895,113.18898,6,P-GPS,
1146700,2023-10-11 00:54:25,38.4919050090543,-112.05653779856,113.18898,,,9935.039527895,18.04462,37.6700696,3218.49419748,3223.67792468,22,5,24.596,9935.039527895,113.18898,38.3187822,3218.49419748,-25.501116,27.738056,0,132.1, -13.6, 6.1,0,0,1684,1024,1024,1054,100,0,0,5,0,0,0,94,4.093,4.093,4.101,4.1,4.107,4.102,0,32,9935.039527895,113.18898,6,P-GPS,
1146800,2023-10-11 00:54:25,38.4918948666264,-112.056523485532,113.18898,,,9935.039527895,18.04462,37.6700696,3223.999447,3229.19301672,22,5,24.596,9935.039527895,113.18898,38.3187822,3223.999447,-25.501116,27.738056,0,132.3, -14, 5.5,0,0,1684,1024,1024,1054,100,0,0,5,0,0,0,94,4.093,4.093,4.101,4.1,4.107,4.102,0,32,9935.039527895,113.18898,6,P-GPS,
1146900,2023-10-11 00:54:25,38.49188454554,-112.056509272639,113.18898,,,9935.039527895,18.04462,37.5134838,3229.53094324,3234.7277938,22,5,24.596,9935.039527895,113.18898,38.3187822,3229.53094324,-25.501116,27.514362,0,132.6, -14.1, 5.6,0,0,1684,1024,1024,1054,100,0,0,5,0,0,0,94,4.093,4.093,4.101,4.1,4.107,4.102,0,32,9935.039527895,113.18898,6,P-GPS,
1147000,2023-10-11 00:54:25,38.4918739252282,-112.056495277523,113.18898,,,9935.039527895,18.04462,37.5134838,3235.09524788,3240.29537928,22,5,24.596,9935.039527895,113.18898,38.3187822,3235.09524788,-25.501116,27.514362,0,132.9, -14.5, 6.2,0,0,1684,1024,1024,1053,100,0,0,4,0,0,0,94,4.093,4.093,4.101,4.1,4.107,4.102,0,32,9935.039527895,113.18898,6,P-GPS,
1147100,2023-10-11 00:54:25,38.4918635285134,-112.056481229187,113.18898,,,9935.039527895,18.04462,37.5134838,3240.61362076,3245.817033,22,5,24.596,9935.039527895,113.18898,38.3187822,3240.61362076,-25.72481,27.290668,0,133.2, -15, 7.1,0,0,1684,1024,1024,1047,100,0,0,3,0,0,0,94,4.093,4.093,4.101,4.1,4.107,4.102,0,32,9935.039527895,113.18898,6,P-GPS,
1147200,2023-10-11 00:54:25,38.4918531400191,-112.056467320901,113.18898,,,9935.039527895,18.04462,37.3345286,3246.10246608,3251.30587832,22,5,24.596,9935.039527895,113.18898,38.3187822,3246.10246608,-25.72481,27.066974,0,133.5, -15.5, 7.8,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.093,4.093,4.101,4.1,4.107,4.102,0,32,9935.039527895,113.18898,6,P-GPS,
1147300,2023-10-11 00:54:25,38.4918426627436,-112.056453488242,113.18898,,,9935.039527895,18.04462,37.3345286,3251.59787308,3256.80456616,22,5,24.596,9935.039527895,113.18898,38.3187822,3251.59787308,-25.948504,26.84328,0.223694,133.6, -15.8, 7.6,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.093,4.093,4.101,4.1,4.107,4.102,0,32,9935.039527895,113.18898,6,P-GPS,
1147400,2023-10-11 00:54:25,38.4918313414989,-112.056438721454,113.18898,,,9935.039527895,18.04462,37.3345286,3257.50010424,3262.70679732,22,5,24.596,9935.039527895,113.18898,38.3187822,3257.50010424,-26.172198,26.619586,0.223694,133.9, -15.9, 6.1,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.093,4.093,4.101,4.1,4.107,4.102,0,32,9935.039527895,113.18898,6,P-GPS,
1147500,2023-10-11 00:54:25,38.491820685017,-112.056424941313,113.18898,,,9935.039527895,18.04462,37.3345286,3263.03160048,3268.23829356,22,5,24.596,9935.039527895,113.18898,38.3187822,3263.03160048,-26.172198,26.619586,0.223694,134.1, -15.7, 4.3,0,0,1684,1024,1024,1024,100,0,0,0,0,0,0,94,4.093,4.093,4.101,4.1,4.107,4.102,0,32,9935.039527895,113.18898,6,P-GPS,
